,case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,Lat,Long,source
137892,101004019369,2021-10-22 07:34:14,,2021-10-22 08:15:18,ONTIME,Closed,Case Closed. Closed date : Fri Oct 22 08:15:18 EDT 2021 Resolved Recovered needles DB  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/6172a1a805bbeb85dd463b14/photo_20211022_073353.jpg,,19 Albemarle St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,19 Albemarle St,2115.0,42.3421,-71.0828,Citizens Connect App
137941,101004019626,2021-10-22 09:35:29,2021-10-25 09:35:29,2021-10-22 10:54:02,ONTIME,Closed,Case Closed. Closed date : Fri Oct 22 10:54:02 EDT 2021 Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/6172be1505bbeb85dd4641ac/report.jpg,,215 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,215 W Springfield St,2118.0,42.3407,-71.0803,Citizens Connect App
138036,101004020863,2021-10-23 09:38:00,2022-10-23 09:38:34,2021-10-25 07:47:52,ONTIME,Closed,Case Closed. Closed date : Mon Oct 25 07:47:52 EDT 2021 Resolved Removed by Tree Crew dr jd.  ,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Emergencies,PARK,https://311.boston.gov/media/boston/report/photos/6174104b05bbeb85dd46676a/report.jpg,,558 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,558 Massachusetts Ave,2118.0,42.3382,-71.0783,Citizens Connect App
138199,101004022821,2021-10-25 14:25:00,2022-01-23 14:25:21,,ONTIME,Open, ,SCHEDULED Maintenance Complaint - Residential,Inspectional Services,Housing,Maintenance Complaint - Residential,ISD_Housing (INTERNAL),ISD,,,333 Massachusetts Ave  Boston  MA  02115,9,10A,7,D4,Boston,13,04,0408,333 Massachusetts Ave,2115.0,42.3422,-71.0847,Constituent Call
138202,101004022838,2021-10-25 14:34:00,2021-10-26 14:34:16,,ONTIME,Open, ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PARK_Tree Emergencies,PARK,,,556 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,556 Massachusetts Ave,2118.0,42.3383,-71.0784,Constituent Call
138263,101003948818,2021-09-07 09:40:00,2022-01-05 09:40:53,,ONTIME,Open, ,SCHEDULED Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,621 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,621 Massachusetts Ave,2118.0,42.3368,-71.0777,Constituent Call
138398,101003950303,2021-09-08 06:29:08,2021-09-10 08:30:00,2021-09-08 11:54:57,ONTIME,Closed,Case Closed. Closed date : Wed Sep 08 11:54:57 EDT 2021 Noted No violation found at this time  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/6138906805bb16f62d3ff5f5/report.jpg,,44 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,44 E Springfield St,2118.0,42.336,-71.0749,Citizens Connect App
138451,101003950854,2021-09-08 10:38:08,2021-09-09 10:38:08,2021-09-08 10:56:32,ONTIME,Closed,Case Closed. Closed date : 2021-09-08 10:56:32.877 Case Resolved Area ticketed  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/6138cac305bb16f62d4001be/report.jpg,,556 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,556 Massachusetts Ave,2118.0,42.3383,-71.0784,Citizens Connect App
138478,101003951126,2021-09-08 12:38:53,2021-09-09 12:39:00,2021-09-08 13:54:30,ONTIME,Closed,Case Closed. Closed date : Wed Sep 08 13:54:30 EDT 2021 Resolved Picked up  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,658 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,658 Massachusetts Ave,2118.0,42.3362,-71.0762,City Worker App
138578,101003952405,2021-09-09 10:00:52,2021-09-13 10:00:52,2021-09-09 10:43:35,ONTIME,Closed,Case Closed. Closed date : Thu Sep 09 10:43:35 EDT 2021 Resolved Cited for illegal dumping of trash  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,618 Columbus Ave  Roxbury  MA  02118,4,10B,7,D4,Roxbury,13,Ward 9,0903,618 Columbus Ave,2118.0,42.3394,-71.0829,Citizens Connect App
138584,101003952514,2021-09-09 10:49:00,2021-09-10 10:49:49,2021-09-09 11:26:45,ONTIME,Closed,Case Closed. Closed date : Thu Sep 09 11:26:45 EDT 2021 Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 10B: Roxbury,PWDx,,,5 Reed St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 8,0803,5 Reed St,2118.0,42.3349,-71.0768,Constituent Call
138655,101003953445,2021-09-10 06:04:52,2021-09-14 08:30:00,2021-09-10 13:58:44,ONTIME,Closed,Case Closed. Closed date : Fri Sep 10 13:58:44 EDT 2021 Resolved Violation issued.  Placed in for collections  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/613b2dad05bb16f62d40585a/photo_20210910_060254.jpg,,775A-775 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,775A-775 Tremont St,2118.0,42.3397,-71.0802,Citizens Connect App
138660,101003953512,2021-09-10 07:18:44,2021-11-16 08:30:00,2021-10-21 10:45:23,ONTIME,Closed,Case Closed. Closed date : Thu Oct 21 10:45:23 EDT 2021 Resolved The city of Boston property management department has removed the graffiti at this location with a pressure washer  ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://311.boston.gov/media/boston/report/photos/613b3ef905bb16f62d405aba/report.jpg,,97 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,97 W Springfield St,2118.0,42.338,-71.0773,Citizens Connect App
138735,101003954394,2021-09-10 14:38:00,2021-11-16 14:38:41,,ONTIME,Open, ,Graffiti: Ward 9  0903  Other,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,541 Shawmut Ave  Roxbury  MA  02118,4,10B,7,D4,Roxbury,13,Ward 9,0903,541 Shawmut Ave,2118.0,42.3372,-71.0786,Constituent Call
138792,101003954990,2021-09-11 05:51:11,2021-09-14 08:30:00,2021-09-11 10:26:12,ONTIME,Closed,Case Closed. Closed date : 2021-09-11 10:26:12.757 Case Resolved Area clear  ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/613c7c0905bb16f62d408228/photo_20210911_055057.jpg,,1850 Washington St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 8,0803,1850 Washington St,2118.0,42.3351,-71.0782,Citizens Connect App
138795,101003955032,2021-09-11 07:19:05,2022-09-11 07:19:05,2021-09-13 07:10:26,ONTIME,Closed,Case Closed Duplicate of Existing Case  Duplicate of existing case 3450886. Tree currently has open work order for removal.  ,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,https://311.boston.gov/media/boston/report/photos/613c909b05bb16f62d40836b/report.jpg,,761 Harrison Ave  Roxbury  MA  02118,4,1C,3,D4,South End,6,Ward 8,0802,761 Harrison Ave,2118.0,42.3371,-71.0728,Citizens Connect App
138846,101003955599,2021-09-11 14:16:23,2022-01-09 14:16:22,2021-09-13 09:55:24,ONTIME,Closed,Case Closed. Closed date : 2021-09-13 09:55:24.617 Case Invalid No contact information to get more info from constituent. ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,176A-176 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,176A-176 W Springfield St,2118.0,42.3394,-71.0796,Citizens Connect App
138904,101003956268,2021-09-12 08:33:09,2021-09-14 08:30:00,2021-09-12 10:23:57,ONTIME,Closed,Case Closed. Closed date : Sun Sep 12 10:23:57 EDT 2021 Resolved Trash removed  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 10B: Roxbury,PWDx,,,461 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,461 Massachusetts Ave,2118.0,42.34,-71.0814,City Worker App
138940,101003956594,2021-09-12 13:59:36,2021-09-14 08:30:00,2021-09-13 08:32:36,ONTIME,Closed,Case Closed. Closed date : Mon Sep 13 08:32:36 EDT 2021 Resolved Cleaned up  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/613e3fff05bb16f62d40bffc/photo_20210912_135919.jpg,,168 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,168 W Springfield St,2118.0,42.3393,-71.0794,Citizens Connect App
138941,101003956595,2021-09-12 14:00:39,2021-11-17 08:30:00,,ONTIME,Open, ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://311.boston.gov/media/boston/report/photos/613e403c05bb16f62d40c008/photo_20210912_140015.jpg,,764 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,764 Tremont St,2118.0,42.3396,-71.0793,Citizens Connect App
138943,101003956658,2021-09-12 15:05:06,2021-09-16 08:30:00,2021-09-13 08:23:10,ONTIME,Closed,Case Closed. Closed date : Mon Sep 13 08:23:10 EDT 2021 Noted No code violations found at above address  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/613e4f4105bb16f62d40c1e5/report.jpg,,11 Newcomb St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 8,0803,11 Newcomb St,2118.0,42.3343,-71.0786,Citizens Connect App
139012,101003957449,2021-09-13 09:46:00,2021-09-15 09:46:33,2021-09-13 11:22:13,ONTIME,Closed,Case Closed. Closed date : Mon Sep 13 11:22:13 EDT 2021 Noted No evidence found at this time. Refered to DPW for removal.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,546 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,546 Columbus Ave,2118.0,42.3413,-71.0805,Constituent Call
139047,101003957903,2021-09-13 13:02:00,,2021-09-14 08:28:30,ONTIME,Closed,Case Closed. Closed date : 2021-09-14 08:28:30.083 Case Noted Not enough information i.e. who is the contractor?  what is the permit number?  etc.  ,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Permits & Special Events,BTDT,,,211 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,211 W Springfield St,2118.0,42.3406,-71.0803,Constituent Call
139158,101003959238,2021-09-14 09:10:29,2021-09-15 09:10:29,2021-09-14 13:03:05,ONTIME,Closed,Case Closed. Closed date : Tue Sep 14 13:03:05 EDT 2021 Resolved Cleaned up  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/61409e9605bb16f62d410ed0/report.jpg,,1745 Washington St  Roxbury  MA  02118,4,1C,7,D4,Roxbury,6,09,0902,1745 Washington St,2118.0,42.3368,-71.077,Citizens Connect App
139191,101003961332,2021-09-15 10:30:00,2021-09-16 10:30:07,2021-09-15 11:58:56,ONTIME,Closed,Case Closed. Closed date : Wed Sep 15 11:58:56 EDT 2021 Resolved ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,59 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,59 E Springfield St,2118.0,42.3354,-71.0747,City Worker App
139216,101003959988,2021-09-14 13:59:54,2021-09-15 13:59:54,2021-09-14 14:35:11,ONTIME,Closed,Case Closed. Closed date : Tue Sep 14 14:35:11 EDT 2021 Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,542 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,542 Massachusetts Ave,2118.0,42.3387,-71.0788,Citizens Connect App
139237,101003960291,2021-09-14 16:28:20,2021-09-15 16:28:27,2021-09-15 08:10:35,ONTIME,Closed,Case Closed. Closed date : Wed Sep 15 08:10:35 EDT 2021 Resolved Picked up  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,512 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,512 Massachusetts Ave,2118.0,42.3392,-71.0799,City Worker App
139247,101003960395,2021-09-14 17:41:56,,2021-09-14 17:51:01,ONTIME,Closed,Case Closed. Closed date : Tue Sep 14 17:51:01 EDT 2021 Resolved One syringe recovered at location.RA  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/6141171c05bb16f62d412688/report.jpg,,30 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,30 Worcester Sq,2118.0,42.3365,-71.0741,Citizens Connect App
139252,101003960466,2021-09-14 18:28:34,2021-09-17 08:30:00,2021-09-15 11:16:54,ONTIME,Closed,Case Closed. Closed date : Wed Sep 15 11:16:54 EDT 2021 Noted Referred to dpw for removal  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/614121f305bb16f62d41284b/photo_20210914_182738.jpg,,459 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,459 Massachusetts Ave,2118.0,42.34,-71.0815,Citizens Connect App
139303,101003961141,2021-09-15 09:23:00,2021-09-16 09:23:49,2021-09-15 11:31:00,ONTIME,Closed,Case Closed. Closed date : Wed Sep 15 11:31:00 EDT 2021 Noted Violation was issued  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/6141f3d405bb16f62d41468b/report.jpg,,675 Massachusetts Ave  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,Ward 8,0802,675 Massachusetts Ave,2118.0,42.3356,-71.0762,Citizens Connect App
139328,101003961462,2021-09-15 11:16:00,2021-09-16 11:16:08,2021-09-15 12:25:46,ONTIME,Closed,Case Closed. Closed date : Wed Sep 15 12:25:46 EDT 2021 Resolved ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,459 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,459 Massachusetts Ave,2118.0,42.34,-71.0815,City Worker App
139376,101003961976,2021-09-15 15:04:00,,2021-10-06 23:14:51,ONTIME,Closed,Case Closed Case Noted    ,BWSC: Sanitary Sewer Overflow (SSO),Mayor's 24 Hour Hotline,Notification,Notification,INFO09_Current Events,INFO,,,475 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,475 Massachusetts Ave,2118.0,42.3397,-71.0811,Constituent Call
139382,101003962047,2021-09-15 15:35:00,2022-01-13 15:35:19,,ONTIME,Open, ,Sewage/Septic Back-Up,Inspectional Services,Housing,Sewage/Septic Back-Up,BWSC_All Cases,BWSC,,,475 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,475 Massachusetts Ave,2118.0,42.3397,-71.0811,Constituent Call
139511,101003963784,2021-09-16 18:09:23,2021-11-23 08:30:00,,ONTIME,Open, ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://311.boston.gov/media/boston/report/photos/6143c08905bb16f62d41b59c/report.jpg,,154 Worcester St  Roxbury  MA  02118,4,1C,7,D4,Roxbury,6,04,0404,154 Worcester St,2118.0,42.3412,-71.0802,Citizens Connect App
139548,101003964343,2021-09-17 08:58:23,2021-09-22 08:58:23,2021-09-17 13:21:32,ONTIME,Closed,Case Closed. Closed date : Fri Sep 17 13:21:32 EDT 2021 Resolved Trash has been removed  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/614490e505bb16f62d41d2fa/report.jpg,,512 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,512 Massachusetts Ave,2118.0,42.3392,-71.0799,Citizens Connect App
139567,101003964540,2021-09-17 10:29:47,2021-09-21 10:29:47,2021-09-17 12:20:33,ONTIME,Closed,Case Closed. Closed date : Fri Sep 17 12:20:33 EDT 2021 Resolved Violation issued placed in for collections  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,9 Albemarle St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,9 Albemarle St,2115.0,42.3423,-71.0831,Citizens Connect App
139572,101003964605,2021-09-17 10:52:00,2021-09-20 10:52:22,2021-09-18 19:28:38,ONTIME,Closed,Case Closed. Closed date : Sat Sep 18 19:28:38 EDT 2021 Resolved Placed in for collections  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_Code Enforcement,PWDx,,,223 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,223 W Springfield St,2118.0,42.3409,-71.0806,Constituent Call
139598,101003964959,2021-09-17 13:38:08,2021-09-21 13:38:08,2021-09-17 13:51:52,ONTIME,Closed,Case Closed. Closed date : Fri Sep 17 13:51:52 EDT 2021 Resolved Trash has been placed in for collection  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/6144d26a05bb16f62d41e11f/photo_20210917_133732.jpg,,186 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,186 W Springfield St,2118.0,42.3399,-71.0799,Citizens Connect App
139632,101003965398,2021-09-17 18:54:32,2021-11-24 08:30:00,,ONTIME,Open, ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://311.boston.gov/media/boston/report/photos/61451c9e05bb16f62d41ed3a/report.jpg,,176 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,176 W Springfield St,2118.0,42.3394,-71.0795,Citizens Connect App
139761,101003966969,2021-09-19 14:14:58,2021-09-23 08:30:00,2021-09-20 10:47:43,ONTIME,Closed,Case Closed. Closed date : Mon Sep 20 10:47:43 EDT 2021 Resolved No code enforcement violation found at this time.  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/61477e1905bb16f62d4233a5/report.jpg,,770 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,770 Tremont St,2118.0,42.3394,-71.0797,Citizens Connect App
139802,101003967354,2021-09-20 07:22:22,2021-09-21 08:30:00,2021-09-21 17:20:34,OVERDUE,Closed,Case Closed. Closed date : 2021-09-21 17:20:34.65 Case Noted Please resubmit case if vehicle is still there ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://311.boston.gov/media/boston/report/photos/61486ee705bb16f62d42ae23/report.jpg,,149 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,149 Worcester St,2118.0,42.3413,-71.0798,Citizens Connect App
139885,101003968394,2021-09-20 14:40:01,2021-09-22 14:40:01,2021-09-20 17:02:08,ONTIME,Closed,Case Closed. Closed date : Mon Sep 20 17:02:08 EDT 2021 Noted No violation trash schedule pickup is tomorrow  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/6148d57605bbb64fcd1811ea/report.jpg,,524 Shawmut Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,524 Shawmut Ave,2118.0,42.3375,-71.0775,Citizens Connect App
